quantity,cohort,median,q25,q75
long-axis view 3-beat mean,1543,8.163503704882462,6.129366234316923,10.64810223157177
long-axis view 3-beat mean,1544,9.798603833092894,6.954328279359901,12.616819715561071
long-axis view 3-beat mean,1545,8.73333184585445,6.839382707309263,10.453222665973394
long-axis view 3-beat mean,1546,9.836643794457034,6.771883513672934,11.913158275638619
long-axis view 3-beat mean,1547,8.720276001427067,5.538897564580776,12.734008508606134
long-axis view 3-beat mean,1548,8.44749623668532,6.041014532697526,10.928043637132774
long-axis view 3-beat mean,1549,8.90409676922221,6.4886639822224135,12.137605960682723
long-axis view 3-beat mean,1550,8.8881207803642,6.653679180905187,11.963738816261454
long-axis view 3-beat mean,1551,8.554574165653523,6.4957571631471795,13.210059977901473
long-axis view 3-beat mean,1552,8.440195133084647,5.413571828850927,11.300438301240105
long-axis view 3-beat mean,1553,7.653801778572345,6.135138953896412,9.247142184421257
long-axis view 3-beat mean,1554,8.481141049688222,5.375683386482743,10.150249375610855
long-axis view 3-beat mean,1555,7.598750723525898,5.429605894272304,10.140185832854627
long-axis view 3-beat mean,1556,8.851228690965744,5.387622130816948,12.156973588630132
long-axis view 3-beat mean,1557,8.731530043412409,5.9213885925762595,12.16976694958233
long-axis view 3-beat mean,1558,8.498941746464086,6.790403713714313,12.147756249917089
long-axis view 3-beat mean,1559,9.380017490662382,6.372725206570194,12.134418030756054
long-axis view 3-beat mean,1560,7.964041641532304,6.1488308041233655,10.25904414489164
long-axis view 3-beat mean,1561,7.909875042494045,5.522700750996602,11.673863547627748
long-axis view 3-beat mean,1562,7.43000062550352,5.4710807316826084,10.089807311408496
long-axis view 3-beat mean,1563,8.893903177827948,6.924700964387163,12.48216365411204
long-axis view 3-beat mean,1564,8.295780715358703,5.6406269353074165,12.50620649877874
long-axis view 3-beat mean,1565,7.864403374255565,5.516249546160096,9.714218065325792
long-axis view 3-beat mean,1566,9.81011308213911,6.75995527502456,12.393004570126486
long-axis view 3-beat mean,1567,7.662614413505731,6.267420315175478,10.714525850165733
long-axis view 3-beat mean,1568,8.674793080787737,6.680116212996901,11.556813254335905
long-axis view 3-beat mean,1569,8.052991613543195,5.935226662578845,10.982375097173795
long-axis view 3-beat mean,1570,7.219927003411609,5.939358690867163,10.529201331343794
long-axis view 3-beat mean,1571,8.349098541418781,6.162569074063406,11.957264193143732
long-axis view 3-beat mean,1572,7.602326927349836,5.279625779315134,10.101433079573308
long-axis view 3-beat mean,1573,7.893225555710286,5.69198603472659,10.612859340399115
long-axis view 3-beat mean,1574,7.563308431821428,5.239198226048255,9.870560921408442
long-axis view 3-beat mean,1575,7.743258923933014,6.050316739180303,10.336371189245835
long-axis view 3-beat mean,1576,9.143610706985212,6.5440570066606645,12.008043830613179
long-axis view 3-beat mean,1577,7.91055124753433,6.4776058607464275,9.408570374968633
long-axis view 3-beat mean,1578,8.812998422414292,6.548014841887607,11.001257258797642
long-axis view 3-beat mean,1579,8.896145962242674,6.339349539182304,11.509683616020308
long-axis view 3-beat mean,1580,8.129629612264978,6.313840153815953,10.509186953405925
long-axis view 3-beat mean,1581,9.624020958233062,7.256397508466935,11.579726015127966
long-axis view 3-beat mean,1582,7.659709422405271,5.473158917252338,10.373946384171198
long-axis view 3-beat mean,1583,7.367218119972028,5.792152693274474,9.462922003729869
long-axis view 3-beat mean,1584,8.978668709033268,6.336752787920036,10.698523023762494
long-axis view 3-beat mean,1585,9.303648094789883,5.742176270020295,11.140473417952549
long-axis view 3-beat mean,1586,9.209864450814067,6.57054973216396,13.772922332281432
long-axis view 3-beat mean,1587,8.096288160267012,6.021122458000448,11.313282758624753
long-axis view 3-beat mean,1588,7.8879308641491725,5.899308766889769,13.036895556180715
long-axis view 3-beat mean,1589,8.474950018847089,4.715809552349848,10.096222279002085
long-axis view 3-beat mean,1590,9.173846883245185,6.25638428910221,12.636226250332326
long-axis view 3-beat mean,1591,8.864127693177082,6.512822931396459,12.236700345718614
long-axis view 3-beat mean,1592,9.258879099580938,7.451512156961154,10.342924695797528
long-axis view 3-beat mean,1593,8.000495940356775,5.56279174327921,11.152288256360928
long-axis view 3-beat mean,1594,8.876196676497266,6.377999633895488,11.496921447541268
long-axis view 3-beat mean,1595,8.124187239657534,6.434994920534045,9.524124681849205
long-axis view 3-beat mean,1596,9.37469476819177,6.174058122068546,11.682724039267244
long-axis view 3-beat mean,1597,7.937174321152407,6.068706141141541,11.101465349161908
long-axis view 3-beat mean,1598,10.066818120890343,5.9982381108361515,13.436649969657669
long-axis view 3-beat mean,1599,8.946243433316445,6.097030981260579,10.152669820858591
long-axis view 3-beat mean,1600,7.668911972342402,6.45098885919241,9.471213042492561
long-axis view 3-beat mean,1601,7.559126079701938,6.463800873382755,10.196533228984167
long-axis view 3-beat mean,1602,7.6794658395327575,5.6934766626471385,9.490013394600238
long-axis view 3-beat mean,1603,8.862010894665906,6.653330029540347,11.281543178044132
long-axis view 3-beat mean,1604,7.698456307251442,5.253709090993286,11.109906852008425
long-axis view 3-beat mean,1605,8.84676942392712,6.39016143241846,11.227033830167667
long-axis view 3-beat mean,1606,8.586392649833375,6.536381512775523,10.485141032396868
long-axis view 3-beat mean,1607,7.585617897362365,5.531822044218197,10.351420111460593
long-axis view 3-beat mean,1608,8.563193997883277,5.5022776808988585,12.598563562333462
long-axis view 3-beat mean,1609,9.109623105419342,7.376646036914609,12.211235182246782
long-axis view 3-beat mean,1610,7.260187479212531,6.183140503535708,11.087130948266656
long-axis view 3-beat mean,1611,8.411118884151946,6.375620728432748,10.17288578661605
long-axis view 3-beat mean,1612,8.884809712722241,6.083161587965976,12.100381402119462
long-axis view 3-beat mean,1613,8.539234905287216,6.628328128768748,10.970362110334271
long-axis view 3-beat mean,1614,8.623735783144767,6.958737107737339,11.588508279746174
long-axis view 3-beat mean,1615,9.026392438116952,6.816108383376899,10.893630546745655
long-axis view 3-beat mean,1616,7.430025634735468,6.116486887290139,11.457217086832857
long-axis view 3-beat mean,1617,7.340261984203795,5.067000798540017,9.72447739107732
long-axis view 3-beat mean,1618,8.745694792741151,6.564246726631198,11.725756643642779
long-axis view 3-beat mean,1619,9.137977471406883,6.337496539349275,13.710899156770491
long-axis view 3-beat mean,1620,8.30747740213997,6.068087883303255,11.410101676479089
long-axis view 3-beat mean,1621,9.112701515085556,6.156882021985277,12.12149840559646
long-axis view 3-beat mean,1622,9.940158773545184,7.399417120128059,11.758222141369387
long-axis view 3-beat mean,1623,7.644040880244463,5.954327603073544,11.190342435192527
long-axis view 3-beat mean,1624,8.28069574516139,6.449393318064022,10.593605873434726
long-axis view 3-beat mean,1625,8.032467269211303,5.305559532869631,10.509406620290271
long-axis view 3-beat mean,1626,7.496539299822842,5.33168156546634,11.420159043911756
long-axis view 3-beat mean,1627,6.639431324260348,5.232667150130544,10.209362308010196
long-axis view 3-beat mean,1628,8.230028792935077,6.082007870096694,12.231318955864397
long-axis view 3-beat mean,1629,9.344525915904859,6.093205760052062,12.26728052737853
long-axis view 3-beat mean,1630,8.674859951906178,5.739361767377998,10.970325613098737
long-axis view 3-beat mean,1631,8.307081374319985,6.162611593288434,12.062986597846322
long-axis view 3-beat mean,1632,9.066597121774485,7.038399646283527,12.97496694765019
long-axis view 3-beat mean,1633,7.445430281874851,5.903300281816159,11.062490036764254
long-axis view 3-beat mean,1634,7.853384788763513,5.748090450089493,10.776947843545914
long-axis view 3-beat mean,1635,10.11937962059616,6.72827010585699,12.806083908014285
long-axis view 3-beat mean,1636,8.11829961566442,5.8498933867204705,10.547234026393543
long-axis view 3-beat mean,1637,7.89101835950661,6.308181212541846,9.447252745440455
long-axis view 3-beat mean,1638,8.816761676698128,6.545522077768084,10.806904593017531
long-axis view 3-beat mean,1639,8.504634976906523,5.957631241705538,12.18773487378373
long-axis view 3-beat mean,1640,7.606012040512721,5.709468420631122,10.204296021083715
long-axis view 3-beat mean,1641,8.3758593225385,6.7785498487094005,12.214047846727341
long-axis view 3-beat mean,1642,8.34353720698035,6.0365394901949045,11.16485539613227
long-axis view 3-beat mean,1643,8.255963261113557,6.125686490390142,12.385481534077815
long-axis view 3-beat mean,1644,9.08715695460921,5.881563456040458,11.517776048606942
long-axis view 3-beat mean,1645,8.013342718891757,5.7653411663154035,11.10151394455945
long-axis view 3-beat mean,1646,7.765696802265394,4.865438863462398,10.21773939631622
long-axis view 3-beat mean,1647,9.664332824975144,7.332740554974755,12.435361845774597
long-axis view 3-beat mean,1648,7.219468448917656,5.0775096590878945,11.337712143951876
long-axis view 3-beat mean,1649,6.983461835822755,5.190768371406931,10.682915450627512
long-axis view 3-beat mean,1650,7.44101580053648,5.211364189499623,10.594953654747266
long-axis view 3-beat mean,1651,7.803498939990135,4.621611671928711,10.134880553819336
long-axis view 3-beat mean,1652,8.14146520999659,6.046817169261012,11.64183765048461
long-axis view 3-beat mean,1653,8.01845351440393,6.230862237132608,14.925489627150384
long-axis view 3-beat mean,1654,9.311398601620494,6.894863710004417,10.572409711713233
long-axis view 3-beat mean,1655,6.624342323658585,4.608828921533442,9.013517914864403
long-axis view 3-beat mean,1656,6.953078270816897,4.998982931668334,9.308749738939355
long-axis view 3-beat mean,1657,6.913521227296225,4.589330210063604,9.588457204640301
long-axis view 3-beat mean,1658,8.046536973506974,5.7022504921332455,10.643215420504369
long-axis view 3-beat mean,1659,8.024958880286048,4.88784030564123,12.210118933390858
long-axis view 3-beat mean,1660,9.02687263680195,6.075549144183191,13.84542081645542
long-axis view 3-beat mean,1661,7.314959527240019,5.2881003499104136,9.945892368682065
long-axis view 3-beat mean,1662,7.09460116104953,5.633772674056491,11.701162037409325
long-axis view 3-beat mean,1663,9.251367065055206,6.544154020711096,11.767834296922318
long-axis view 3-beat mean,1664,8.107635206250988,5.984436575503869,10.260952940819674
long-axis view 3-beat mean,1665,7.439722063559716,5.818979349573297,9.927999378965003
long-axis view 3-beat mean,1666,6.8070811828016495,5.275473352758295,11.037176799457646
long-axis view 3-beat mean,1667,7.799156796096325,6.06429993723476,11.052299568789719
long-axis view 3-beat mean,1668,9.156645446719544,6.137414333754817,13.002141466387606
long-axis view 3-beat mean,1669,9.85240742088013,7.107087315939114,14.906308805235144
long-axis view 3-beat mean,1670,8.295616525581174,6.8118079514311125,11.771236800626156
long-axis view 3-beat mean,1671,8.347212627111608,6.62098666479302,10.685315090747025
long-axis view 3-beat mean,1672,7.005690696900785,4.878422323524922,10.44736757731577
long-axis view 3-beat mean,1673,9.875010595687534,6.366078376960864,12.577261938513848
long-axis view 3-beat mean,1674,8.371223273300751,5.756684369127012,10.087133082609578
long-axis view 3-beat mean,1675,7.823427020861226,5.370081098970009,10.718005339003463
long-axis view 3-beat mean,1676,7.4281082898127995,5.695310478270837,9.933413300181332
long-axis view 3-beat mean,1677,9.195838985093042,6.76941008453541,12.34245573328242
long-axis view 3-beat mean,1678,9.008746701186539,6.685456573843174,11.878555456694558
long-axis view 3-beat mean,1679,8.816248308536892,6.415908777036303,12.058505724185201
long-axis view 3-beat mean,1680,8.79061829247248,6.129162727211668,12.008863427987674
long-axis view 3-beat mean,1681,9.550364544024868,5.533898591680842,12.116581400448489
long-axis view 3-beat mean,1682,8.514240178997454,6.2096277292653905,11.710419233460913
long-axis view 3-beat mean,1683,8.818391441850089,7.170205648108313,12.722363835857335
long-axis view 3-beat mean,1684,7.305188107968558,5.049511523192886,9.978358852466403
long-axis view 3-beat mean,1685,8.452436127369415,5.672232642752565,12.83680722407473
long-axis view 3-beat mean,1686,8.764237104808371,7.131474728340895,11.952508665825444
long-axis view 3-beat mean,1687,7.417220232613803,5.860109683383391,12.22441398835686
long-axis view 3-beat mean,1688,8.453302311816163,6.540489143549557,12.70476241121525
long-axis view 3-beat mean,1689,8.243559099341889,6.072428974831207,10.163372619551037
long-axis view 3-beat mean,1690,9.133284844506399,6.837228621852593,11.501011688724981
long-axis view 3-beat mean,1691,7.927811270233482,5.650253522019559,10.432323602428752
long-axis view 3-beat mean,1692,8.688647476010097,6.011678801724525,11.947557058265595
long-axis view 3-beat mean,1693,7.186802297791001,6.117911788184729,10.316133998606382
long-axis view 3-beat mean,1694,9.128802128420084,6.801096391684123,12.00066735366282
long-axis view 3-beat mean,1695,8.366763060859963,5.847106807202534,10.65130102353271
long-axis view 3-beat mean,1696,7.7589880037465715,6.6947803126826475,10.017336190647917
long-axis view 3-beat mean,1697,8.234154122045561,5.762340475153656,11.136837729917035
long-axis view 3-beat mean,1698,10.593871880698254,7.1442960944117555,13.202260927687082
long-axis view 3-beat mean,1699,7.468430639480386,5.897068424960702,9.532898595769117
long-axis view 3-beat mean,1700,9.148885600937586,7.179692952508546,10.667521362064717
long-axis view 3-beat mean,1701,8.91066695873356,4.947146659582202,11.169444768882476
long-axis view 3-beat mean,1702,7.744418695806048,5.900392016846652,10.441494691747401
long-axis view 3-beat mean,1703,7.997819900661535,5.493378525941074,9.802804803079866
long-axis view 3-beat mean,1704,6.545672717362956,4.78596468691684,9.229843962951854
long-axis view 3-beat mean,1705,9.362255217424758,6.434937824965963,11.468966767190011
long-axis view 3-beat mean,1706,7.904707397007134,6.046808101619858,10.708375632405296
long-axis view 3-beat mean,1707,8.115700565213075,5.198571337229498,11.401955913922416
long-axis view 3-beat mean,1708,8.870717398853788,6.794167273386498,10.697019458218964
long-axis view 3-beat mean,1709,8.977829296827329,5.60113718969936,10.913106634588381
long-axis view 3-beat mean,1710,7.600971198423105,6.1265424206937,11.693077657916884
long-axis view 3-beat mean,1711,8.3567502135399,5.9919476776485965,12.37832605492676
long-axis view 3-beat mean,1712,7.768939044253825,5.542497612309927,10.182336396390149
long-axis view 3-beat mean,1713,7.773362861643307,5.9405064404430625,10.21740266736773
long-axis view 3-beat mean,1714,9.679105458505191,6.516912216463785,13.234457789015536
long-axis view 3-beat mean,1715,8.292434498609275,6.34590455898053,10.497382925047516
long-axis view 3-beat mean,1716,7.7823555716835155,4.901426316814623,10.01001326459358
long-axis view 3-beat mean,1717,7.764878345994465,5.835454549914891,12.331419658880117
long-axis view 3-beat mean,1718,8.387123858518486,6.002944286350355,9.886592936132995
long-axis view 3-beat mean,1719,7.857871842281467,6.211901792752741,10.579297509289376
long-axis view 3-beat mean,1720,8.98141528847185,6.096757449780769,11.798663120126239
long-axis view 3-beat mean,1721,7.846421936384642,5.501301579358147,11.31720475680737
long-axis view 3-beat mean,1722,10.675411576351564,7.020564494110165,14.27283378025431
long-axis view 3-beat mean,1723,9.149958182424973,7.5646256545323745,11.400794852335153
long-axis view 3-beat mean,1724,8.23134362275025,6.648126595076574,10.194252515306852
long-axis view 3-beat mean,1725,8.1559924355308,6.834499591499176,10.52013069383878
long-axis view 3-beat mean,1726,7.970014712329448,5.962670729381399,10.853713184216945
long-axis view 3-beat mean,1727,8.076239369860202,6.272237233708774,11.075543345417582
long-axis view 3-beat mean,1728,8.674850603946272,6.607663387916948,10.860369023617714
long-axis view 3-beat mean,1729,9.06369753000231,7.9114317803074945,11.307376373659196
long-axis view 3-beat mean,1730,7.728779915709491,5.70366399006772,10.391417231018329
long-axis view 3-beat mean,1731,8.245191300107624,6.024390803595223,11.10276931602806
long-axis view 3-beat mean,1732,8.980907924344763,7.0303260474803295,12.901973340672805
long-axis view 3-beat mean,1733,7.849020074718506,5.645987487027688,11.508348134164669
long-axis view 3-beat mean,1734,8.037938178310581,6.631706106284766,10.543424659746364
long-axis view 3-beat mean,1735,9.099350772731187,6.550645453039242,12.862932269241893
long-axis view 3-beat mean,1736,9.012828201949922,6.443345673703991,12.846610151711504
long-axis view 3-beat mean,1737,9.361575877450235,6.5719947557352665,12.263367206348766
long-axis view 3-beat mean,1738,8.122743953283521,5.602801014210518,10.931461403725717
long-axis view 3-beat mean,1739,8.243034785430442,5.7388000239702475,10.679405559364643
long-axis view 3-beat mean,1740,8.059712827439041,6.0866919220841105,9.270957631421904
long-axis view 3-beat mean,1741,8.227841344338533,5.189223481418489,9.655963909885003
long-axis view 3-beat mean,1742,8.541535224303063,5.832346911518067,12.100645106030505
long-axis view 3-beat mean,1743,8.020949172413674,6.315709835417849,11.024437123507354
long-axis view 3-beat mean,1744,7.670999403057399,5.171216756731025,10.305505536836636
long-axis view 3-beat mean,1745,7.748093242733026,5.6997791852374595,10.625433060115132
long-axis view 3-beat mean,1746,9.228040620160982,6.028465875891851,12.602031378151528
long-axis view 3-beat mean,1747,8.392134367572154,6.839542727535661,10.356022864085244
long-axis view 3-beat mean,1748,8.793950246159394,7.104113786343532,10.740788770031191
long-axis view 3-beat mean,1749,8.15231780704854,6.0233093007319605,11.016832075544738
long-axis view 3-beat mean,1750,8.58929926795256,6.241328591195339,12.681902829787116
long-axis view 3-beat mean,1751,7.537342628399463,6.1821171452268455,11.360792287081969
long-axis view 3-beat mean,1752,8.851499628204973,6.786846531294613,12.331506806305025
long-axis view 3-beat mean,1753,8.406329375928248,5.5183663800883505,10.949972675219486
long-axis view 3-beat mean,1754,8.561387187453082,6.47435103399595,12.880687604766953
long-axis view 3-beat mean,1755,7.159554499354492,5.63577142471602,9.856137980834895
long-axis view 3-beat mean,1756,7.905978419367003,5.343220199278871,9.551025031568841
long-axis view 3-beat mean,1757,8.410337694320347,6.396060408327882,10.130737781896858
long-axis view 3-beat mean,1758,9.286854111497874,7.150007736571517,12.317878427957112
long-axis view 3-beat mean,1759,9.158083838410668,5.901543240679554,12.506298126735313
long-axis view 3-beat mean,1760,8.76736679573065,4.930181305982567,10.403672060181968
long-axis view 3-beat mean,1761,8.744721492253976,6.386741845535723,12.573199170941109
long-axis view 3-beat mean,1762,7.742439375647741,5.263864682277071,10.119094046044934
long-axis view 3-beat mean,1763,7.816313980796105,4.928614056120441,11.063506375984641
long-axis view 3-beat mean,1764,9.530688480874131,6.14968892893638,13.6368235796717
long-axis view 3-beat mean,1765,9.007560045766574,6.682606244383935,11.530537396031034
long-axis view 3-beat mean,1766,9.200897704994528,5.578696976421598,12.550208304439204
long-axis view 3-beat mean,1767,8.430179404683857,5.898099765552537,13.148259114757064
long-axis view 3-beat mean,1768,7.680744522306972,5.887115664930864,10.865877843807132
long-axis view 3-beat mean,1769,7.833252814406741,5.388040624388557,11.046086011005
long-axis view 3-beat mean,1770,8.838403549354368,6.789985588526317,13.126550438911742
long-axis view 3-beat mean,1771,8.299187199805564,5.9049253850197845,11.231613170770393
long-axis view 3-beat mean,1772,7.29724976099768,5.378984322636016,10.11445362357235
long-axis view 3-beat mean,1773,9.029235394849593,7.034497103239836,11.414948805309395
long-axis view 3-beat mean,1774,9.566655521528261,7.4921743642480845,12.127677710284923
long-axis view 3-beat mean,1775,8.015638555214494,6.0638920100965965,13.558815123888333
long-axis view 3-beat mean,1776,9.469259055466384,6.549141071703523,11.95585170042515
long-axis view 3-beat mean,1777,8.5606523065541,6.823882588350422,9.73506410926312
long-axis view 3-beat mean,1778,7.974652771734649,5.651193190790482,10.304287865798322
long-axis view 3-beat mean,1779,8.571874415690619,6.675757417128614,12.5174624994528
long-axis view 3-beat mean,1780,8.25200568844982,5.666229955409246,10.766966981522105
long-axis view 3-beat mean,1781,9.23505452327068,7.2950761254761485,11.905922607194803
long-axis view 3-beat mean,1782,7.456303852790746,5.659100993987601,11.415611897464547
long-axis view 3-beat mean,1783,10.45028167482766,6.855154060784839,12.993244459035711
long-axis view 3-beat mean,1784,8.043972654591801,6.475179134468725,11.441894110456822
long-axis view 3-beat mean,1785,7.652074382342268,5.55984522155709,10.552172940809717
long-axis view 3-beat mean,1786,8.205839532785182,6.109374556726324,11.691903641389764
long-axis view 3-beat mean,1787,8.338982638309263,5.578120215317503,11.007229435923605
long-axis view 3-beat mean,1788,9.368024098401294,6.408577295165396,12.57491723067258
long-axis view 3-beat mean,1789,9.511741429754046,7.008191699987053,12.080895158253075
long-axis view 3-beat mean,1790,8.688945820225992,5.535521706446499,13.925101996767063
long-axis view 3-beat mean,1791,8.390342491257897,4.622016087475024,11.074023904118375
long-axis view 3-beat mean,1792,7.834952128639674,6.1758794567155135,9.982299727181124
long-axis view 3-beat mean,1793,8.744392354309099,6.2729249243731156,12.390654627227459
long-axis view 3-beat mean,1794,10.091137681315464,7.29983289044605,12.629144746283528
long-axis view 3-beat mean,1795,7.929811699428812,4.969994911706561,11.75492183644852
long-axis view 3-beat mean,1796,7.587990583950157,5.273100096689375,10.079237760444789
long-axis view 3-beat mean,1797,7.942875985392998,5.303263800629267,11.88257097684405
long-axis view 3-beat mean,1798,7.988179172765511,5.293898889217598,9.935121883058063
long-axis view 3-beat mean,1799,7.342901733136621,5.772296476572015,11.588449734731753
long-axis view 3-beat mean,1800,9.33110702581375,7.098531774351709,11.916034362784508
long-axis view 3-beat mean,1801,8.976410768303746,6.817122796211955,11.63131950324196
long-axis view 3-beat mean,1802,7.953648121029785,5.919837760961634,12.178717683124301
long-axis view 3-beat mean,1803,8.848884135104644,6.069669678752088,10.530069012542912
long-axis view 3-beat mean,1804,7.847723064998755,5.369904525434681,9.867473510685555
long-axis view 3-beat mean,1805,6.883397208308349,5.559795930470927,10.427035966060112
long-axis view 3-beat mean,1806,8.784552377701878,7.7570286676235565,12.676348527993085
long-axis view 3-beat mean,1807,7.737271247124838,6.125926465345239,9.689684425439136
long-axis view 3-beat mean,1808,8.653877463494934,5.801335734329942,11.996713390519364
long-axis view 3-beat mean,1809,8.44658019724281,5.57031897006402,12.235346248318908
long-axis view 3-beat mean,1810,8.829490260543738,6.851812102152851,11.450908378513686
long-axis view 3-beat mean,1811,7.947210410295703,5.6383474138466685,11.800446726940667
long-axis view 3-beat mean,1812,7.688625620892488,5.582853817322885,9.946773910664358
long-axis view 3-beat mean,1813,7.116635844732757,5.27180429799163,10.901579182518821
long-axis view 3-beat mean,1814,8.417406701192318,6.76817761068401,12.540002314972952
long-axis view 3-beat mean,1815,8.307181429748615,6.679419119816249,11.715481888838742
long-axis view 3-beat mean,1816,8.295212099750401,6.301161551068098,10.416595731675852
long-axis view 3-beat mean,1817,8.704568885396936,6.518105309905475,11.147470018960794
long-axis view 3-beat mean,1818,8.509855904010799,6.075939783563602,10.40339527915378
long-axis view 3-beat mean,1819,8.327964830517793,5.684383521000574,11.082631739934024
long-axis view 3-beat mean,1820,9.230885156097383,6.108048396372706,10.814491194938428
long-axis view 3-beat mean,1821,8.671531261096488,6.8126162148885685,10.869185526459848
long-axis view 3-beat mean,1822,7.483710596639019,5.429249331894255,10.271945780717886
long-axis view 3-beat mean,1823,9.466456532355291,7.445709939864421,12.584750223640313
long-axis view 3-beat mean,1824,8.841600175781403,5.65177387312985,10.702114625321977
long-axis view 3-beat mean,1825,8.09337112631681,5.174851079435321,10.500210287235452
long-axis view 3-beat mean,1826,7.641601176354177,6.071648731254829,11.000337559095163
long-axis view 3-beat mean,1827,8.175857784456813,6.368425877914785,10.826914612376799
long-axis view 3-beat mean,1828,8.591775675256805,6.777173733344618,10.610384040463805
long-axis view 3-beat mean,1829,8.359843835329183,4.7683897606630055,10.29452746591855
long-axis view 3-beat mean,1830,8.451116309011132,5.809451471667595,11.037166158962803
long-axis view 3-beat mean,1831,7.14011242448012,5.413952024396061,9.053926705203846
long-axis view 3-beat mean,1832,7.566304827963174,6.106364526473362,12.219354969794752
long-axis view 3-beat mean,1833,8.727407543650301,6.402229033420911,11.978007743907131
long-axis view 3-beat mean,1834,8.237495695223208,6.6115964397554015,9.624891486522476
long-axis view 3-beat mean,1835,9.021372492746334,6.031710425627612,12.502812790487862
long-axis view 3-beat mean,1836,8.16015866864886,5.322751765058377,10.927633342255445
long-axis view 3-beat mean,1837,8.468144186884274,5.654944530190204,12.76134986978717
long-axis view 3-beat mean,1838,8.693736470205888,6.941844268561583,9.847422284647788
long-axis view 3-beat mean,1839,8.440340357408429,6.077599607790626,11.083865832363447
long-axis view 3-beat mean,1840,7.957172311501337,6.012522667747755,11.425714089973164
long-axis view 3-beat mean,1841,7.481932823939049,5.208350196493907,10.508361816924458
long-axis view 3-beat mean,1842,8.573279441498626,5.602843410359458,12.745520576892016
long-axis view 3-beat mean,1843,8.465682366420152,5.830585392346321,10.288301398285334
long-axis view 3-beat mean,1844,7.129280000424382,4.638036262429635,9.818693687977639
long-axis view 3-beat mean,1845,8.512744646400929,5.987598378173118,10.539279962035152
long-axis view 3-beat mean,1846,8.586429068893276,5.454038138628719,11.214209233001247
long-axis view 3-beat mean,1847,8.019656172726979,5.970482247968981,11.45328818670264
long-axis view 3-beat mean,1848,8.201956373394165,5.5507717852919845,10.63127480117057
long-axis view 3-beat mean,1849,7.842491692384716,5.697611097141101,11.553757534265028
long-axis view 3-beat mean,1850,8.034305382644982,6.2847606209221025,11.48074169758197
long-axis view 3-beat mean,1851,8.559883677808203,6.621351222037854,11.077746448963728
long-axis view 3-beat mean,1852,7.276852385861579,6.116784208749403,12.1593343247753
long-axis view 3-beat mean,1853,8.306963011976595,5.502234078632178,11.190005553914599
long-axis view 3-beat mean,1854,8.884192014219721,6.643146375608698,13.031240937261552
long-axis view 3-beat mean,1855,8.29266264675094,6.139366086174771,11.532637082919049
long-axis view 3-beat mean,1856,7.7438496978361275,5.8461517214402186,10.963435534515575
long-axis view 3-beat mean,1857,8.861383754777506,5.883674623490597,12.204338569162982
long-axis view 3-beat mean,1858,9.226682128381654,6.171495737436256,11.547563661937954
long-axis view 3-beat mean,1859,8.079933314559517,6.459755870520869,11.018997521083092
long-axis view 3-beat mean,1860,8.222274149245916,5.439407875461267,12.906163482302823
long-axis view 3-beat mean,1861,8.890387182303254,6.20011611856957,11.7056821821381
long-axis view 3-beat mean,1862,7.91341997063264,6.355923915418183,10.144689428393665
long-axis view 3-beat mean,1863,7.0811258896882645,5.518696275933972,9.607671465970775
long-axis view 3-beat mean,1864,8.843154404713342,6.169466021475639,13.449465559321322
long-axis view 3-beat mean,1865,7.490140140940512,5.447926617562927,9.766591795368488
long-axis view 3-beat mean,1866,7.913617980872052,5.889958426402885,10.372109321195698
long-axis view 3-beat mean,1867,8.20499324771404,6.101128668443819,9.970617976630049
long-axis view 3-beat mean,1868,8.39674764180348,6.552251973744928,10.883331886697516
long-axis view 3-beat mean,1869,7.791780150349067,6.170660046334481,11.377138916117486
long-axis view 3-beat mean,1870,7.353191271624014,6.098056726445005,9.811197055269588
long-axis view 3-beat mean,1871,10.581454390489014,5.468782605793524,13.14885021328983
long-axis view 3-beat mean,1872,7.395107116072368,5.238617630192668,9.69641122279598
long-axis view 3-beat mean,1873,9.61951359441332,5.028104091571178,13.251297750482843
long-axis view 3-beat mean,1874,8.848869125429772,6.3704612260174756,13.899664240447427
long-axis view 3-beat mean,1875,9.526447294679992,7.104018751921733,12.007532923444575
long-axis view 3-beat mean,1876,8.45635225314851,6.739385104226915,10.81005711342694
long-axis view 3-beat mean,1877,9.315255168235478,6.989933492500181,12.164784949900303
long-axis view 3-beat mean,1878,8.917653797464421,6.703121132455401,11.057004713371246
long-axis view 3-beat mean,1879,9.032283068505741,5.983536789208705,11.03164828409595
long-axis view 3-beat mean,1880,7.473111137697409,4.904161603364943,11.309073132550147
long-axis view 3-beat mean,1881,8.404698727198014,6.325775308348008,10.510619782338358
long-axis view 3-beat mean,1882,9.944044901534525,6.118647284626444,13.060694991451697
long-axis view 3-beat mean,1883,9.40324095156599,6.154944827830154,12.253232990075016
long-axis view 3-beat mean,1884,8.717188151234517,6.704815054786712,11.511308659485275
long-axis view 3-beat mean,1885,8.504007303357255,5.637155911609105,12.994549416037941
long-axis view 3-beat mean,1886,9.253361024614778,7.04739356184933,11.915177510442046
long-axis view 3-beat mean,1887,8.088877507588851,5.8672583455872545,11.590766140131983
long-axis view 3-beat mean,1888,6.791525012324302,5.1180496286393655,11.25920887672816
long-axis view 3-beat mean,1889,7.782998831228905,5.612918685932757,11.818065654789184
long-axis view 3-beat mean,1890,8.849465303244484,5.202061375055842,15.17801851810266
