design,quantity,study,n,icc,icc_ci_lo,icc_ci_hi,ba_bias,sd_diff,loa_lo,loa_hi,loa_width,between_sd_mean_of_readers,read
Singh-like n=10,"long-axis view, biplane width",3685,10,0.8350471129646102,0.49517909994087156,0.9555751259327265,-0.6137835081617111,1.5925842274974746,-3.7352485940567615,2.507681577733339,6.242930171790101,2.7139504550009774,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3686,10,0.7699308881941427,0.24931689730628306,0.9396028156389677,-1.3801532500664129,1.8777381991722515,-5.060520120444026,2.3002136203112,7.360733740755226,3.0624358224048187,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3687,10,0.8325076708355829,0.46180169257014336,0.955617466153355,0.585630268485652,4.086937683848515,-7.424767591857439,8.596028128828742,16.02079572068618,6.510581374115773,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3688,10,0.8810450143754034,0.6031593552342946,0.9688663296851713,0.1972779009133366,0.9931790306266648,-1.7493529991149264,2.1439088009415994,3.893261800056526,1.9179045824687073,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3689,10,0.8121123435035538,0.41948497259630474,0.9495532491936617,0.28626663201487784,1.418037144629197,-2.4930861714583483,3.0656194354881037,5.558705606946452,2.1426553127780945,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3690,10,0.8574760901974597,0.5516125522708433,0.9619816733724182,-0.9835007887883673,2.5274356079850793,-5.937274580439123,3.9702730028623883,9.907547583301511,4.669173323430756,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3691,10,0.8020178849920468,0.3822300575035373,0.9470028702433142,-1.4195340555297693,2.4278474849797598,-6.178115126090098,3.3390470150305593,9.517162141120657,4.037360912400009,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3692,10,0.6763098274184283,-0.03308900905701952,0.9349343350192506,-3.5849704322147686,1.03103626041553,-5.605801502629207,-1.5641393618003296,4.041662140828878,3.8329591001286123,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3693,10,0.786498293829832,0.37617485078691937,0.9415207013118332,0.5018051250370446,1.6354570612051322,-2.7036907149250142,3.7073009649991038,6.410991679924118,2.35932193274023,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3694,10,0.9337253701553593,0.7642969393618929,0.9829871466341857,-0.2751846271751196,1.4318634136271327,-3.0816369178842997,2.5312676635340603,5.61290458141836,3.7475770198762435,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3695,10,0.6872195543282323,0.18153747459603353,0.9103821400638549,-0.5981649689314043,1.7088961427754827,-3.9476014087713502,2.751271470908542,6.698872879679892,2.0026237543489267,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3696,10,0.7542711873339708,0.1497486370973962,0.9373741123763418,-1.2604668837958992,1.456843172421252,-4.115879501741553,1.5949457341497548,5.710825235891308,2.429120656480066,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3697,10,0.867157285785072,0.5770269184182718,0.9647078988551763,-0.7661768694541672,1.9751000894292852,-4.6373730447355666,3.105019305827232,7.742392350562799,3.7881832573810352,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3698,10,0.9689564722997762,0.8872360476291711,0.9920821364103803,0.27556926504314255,0.9629180061655168,-1.6117500270412704,2.1628885571275553,3.7746385841688257,3.8000431482779065,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3699,10,0.7273457009078632,0.24641685720510303,0.9236648426051792,0.33756784443234655,1.1760792778172224,-1.9675475400894094,2.6426832289541027,4.610230769043512,1.469077388836512,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3700,10,0.7928268701466851,0.15529744622459327,0.9502124466177869,-1.7412542934268687,1.83090502011434,-5.329828132850976,1.8473195459972378,7.177147678848213,3.5231200114275505,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3701,10,0.9533458902537475,0.823293422417178,0.9882277426758164,-0.011097748166372679,0.9387482884864972,-1.8510443935999072,1.8288488972671617,3.679893290867069,2.885315888926667,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3702,10,0.9897989287418703,0.9611331371254572,0.9974311768984315,-0.3286768822722903,1.6624945169851677,-3.587166135563219,2.929812371018638,6.516978506581857,11.252181899159298,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3703,10,0.921370345355407,0.6649738354790515,0.9807878941686166,0.9193119017545015,1.3809927911014968,-1.787433968804432,3.626057772313435,5.413491741117867,3.935070345525572,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3704,10,0.9476972442532919,0.8032696950987166,0.9867776850636262,0.0035086042486764057,1.307349817147222,-2.5588970373598787,2.5659142458572317,5.12481128321711,3.7899208519546663,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3705,10,0.8365500238648605,0.43490860537724535,0.9577209823187172,1.2712751344395055,1.9784014884348928,-2.606391782892884,5.148942051771895,7.755333834664779,3.7588464863044164,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3706,10,0.9240136749744841,0.7379477456036035,0.9803172501052638,-0.5331381044572291,1.2950828944829933,-3.071500577643896,2.0052243687294378,5.076724946373334,3.365346569866357,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3707,10,0.718080289441227,0.21248898426332175,0.9213906470714295,0.3709568957983463,1.6768634574071573,-2.9156954807196818,3.6576092723163742,6.573304753036056,2.025138156238998,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3708,10,0.8524048541705967,0.4036036199444481,0.9636846651993037,0.8892498746357266,1.163903602909498,-1.3920011870668896,3.1705009363383425,4.562502123405232,2.4784567072851176,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3709,10,0.9195510413919736,0.6483494601582656,0.9804812785896858,0.859565033636992,1.2496351407196231,-1.589719842173469,3.308849909447453,4.898569751620922,3.556012286510201,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3710,10,0.8462340146740089,0.48802023547149137,0.9597144037822585,-0.06406197352832854,1.5990212126015415,-3.19814355022735,3.0700196031706923,6.268163153398042,2.6424722487064565,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3711,10,0.9508354089493135,0.7983754511683369,0.9878474422182992,0.645238825129985,1.106066463849513,-1.5226514440150607,2.8131290942750304,4.335780538290091,3.8702415414966875,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3712,10,0.7746091381515177,-0.050961758598555264,0.9578476506438229,-2.1553149109441962,0.8472690451880912,-3.8159622395128547,-0.49466758237553754,3.321294657137317,3.0450198525648347,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3713,10,0.6580205895957159,0.04960616793175805,0.9052530147770038,1.3942188097752681,1.6649934838698779,-1.8691684186096924,4.657606038160228,6.526774456769921,2.2279010706733606,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3714,10,0.9513552670253446,0.8215237778680357,0.9876198023788634,-0.6954819215533844,1.5130681070293197,-3.6610954113308507,2.270131568224082,5.931226979554933,5.044840200560969,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3715,10,0.9376534813761149,0.7689835231332073,0.9841741374905522,-0.052551361778424385,1.209247181795875,-2.422675838098339,2.3175731145414904,4.7402489526398295,3.206654991508702,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3716,10,0.8540433610053136,0.5202317708635663,0.9616107647001199,-0.2659121640756042,1.8144187824834397,-3.822172977743146,3.2903486495919374,7.1125216273350835,3.1142246415877244,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3717,10,0.8278813991356114,0.47674934809979275,0.9535395803171637,0.664155516205039,1.9410999560737252,-3.1404003976994623,4.468711430109541,7.609111827809003,3.187204173823037,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3718,10,0.8559938069960722,0.48798567309565655,0.96305130140361,-0.9914406289878901,1.5699206845342275,-4.068485170674975,2.0856039126991957,6.154089083374171,3.1827952040161316,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3719,10,0.81887222910071,0.4202449509159518,0.9519368448906795,0.21402058184238584,2.1428091021825657,-3.985885258435443,4.413926422120214,8.399811680555658,3.25466108506598,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3720,10,0.8816044751945535,0.3906802533775203,0.972807892763638,-1.2012524766784112,1.3466711547683952,-3.8407279400244656,1.4382229866676433,5.278950926692109,3.450025754757977,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3721,10,0.9233267341009,0.7382987129076914,0.9800826601457578,0.5153490950779412,1.5830449494414633,-2.5874190058273268,3.618117195983209,6.205536201810536,3.975672845729677,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3722,10,0.807624335188586,-0.011240120386789223,0.9595417594836376,1.3082720422910221,0.9628148304801012,-0.5788450254499762,3.1953891100320204,3.7742341354819966,2.3613082739760354,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3723,10,0.8785357856043841,0.14345276436090917,0.9751010396092995,-1.368052039331114,1.1168638458298634,-3.5571051771576463,0.8210010984954184,4.378106275653065,3.3376987949438033,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3724,10,0.8732511873866069,0.581690634971739,0.9667133122058367,0.2790445057100477,1.3614914801576383,-2.389478795398923,2.947567806819019,5.337046602217942,2.545309590549341,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3725,10,0.8803080431780504,0.6090350368134794,0.9684604069537965,0.7001662783026482,1.6159980892958232,-2.4671899767171652,3.867522533322462,6.334712510039627,3.3314602850555,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3726,10,0.8272352815459162,0.4532073338399282,0.9539921401238185,-0.4118855831924625,2.3428762843695212,-5.003923100556723,4.180151934171799,9.184075034728522,3.6885927674290127,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3727,10,0.8953199658177505,0.5909756266684373,0.9738449767802837,1.0058365612813707,1.5610511132393814,-2.0538236206678167,4.0654967432305575,6.119320363898375,3.783496487587658,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3728,10,0.8765707915737965,0.5886285870691438,0.9676836583466683,-0.34453438276316,1.8615431027848786,-3.993158864221522,3.3040900986952018,7.297248962916724,3.516025410244509,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3729,10,0.8258236931506093,0.43969667197858897,0.9538594803033528,0.28750277152805903,2.5930798260293364,-4.79493368748944,5.369939230545558,10.164872918034998,4.02782275217878,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3730,10,0.9033215008780542,0.6704460773552291,0.9748677427294772,0.393343778888818,1.8499423695072077,-3.232543265345309,4.019230823122945,7.251774088468254,3.9959657855340005,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3731,10,0.9164096649248914,0.6496381577721899,0.9794927750819525,-0.5523828872407008,0.8339660594013496,-2.1869563636673464,1.0821905891859445,3.2691469528532906,2.297306843728209,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3732,10,0.7967478380432094,0.4045736518458067,0.94438344076622,-0.3994201411669259,1.1026521905357543,-2.560618434617004,1.7617781522831524,4.322396586900156,1.6617445557962978,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3733,10,0.15538288045062698,-0.09074859942614392,0.5683698221660805,-3.101614748974824,1.6436959798864759,-6.323258869552317,0.1200293716026688,6.4432882411549866,1.335660481426389,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3734,10,0.8452179552859547,0.5174742771480022,0.9585719517991402,-0.8499859070776135,1.9599252885685912,-4.691439472672052,2.991467658516825,7.682907131188877,3.517418951793725,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3735,10,0.9530785655333122,0.8332005640816875,0.987958164943138,-0.3196544328744915,1.0861205370562133,-2.4484506855046697,1.8091418197556866,4.257592505260356,3.4807064121715703,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3736,10,0.5801686571467587,-0.023625810844227723,0.8765527553861443,1.6870005858540575,1.961550539728938,-2.1576384720146606,5.531639643722776,7.689278115737436,2.3067447041399887,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3737,10,0.7430066983246542,0.09045690997078835,0.9355887287750857,-1.4842184604692443,1.570450162732514,-4.562300779424971,1.593863858486483,6.156164637911454,2.6475958411668192,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3738,10,0.8937857884051451,0.6273504962666073,0.9726153639135742,-0.07206020476065378,1.262921897686127,-2.5473871242254624,2.403266714704155,4.950653838929617,2.5417128338696084,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3739,10,0.8779576080254656,0.4888476774346204,0.9701821068543395,0.9147167421194485,1.23963298546583,-1.514963909393578,3.344397393632475,4.859361303026053,2.8928175201985655,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3740,10,0.8152513750870447,0.4463453215245257,0.9498714030822204,-0.6192478860211516,1.8077194161328647,-4.162377941641566,2.923882169599263,7.086260111240829,2.855196078888256,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3741,10,0.7606362516686108,0.24657214904979088,0.9363073317391893,-1.02540240478151,1.4449192882334503,-3.8574442097190724,1.8066394001560526,5.664083609875125,2.2755384369854297,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3742,10,0.9460870030874349,0.806723440461445,0.9861938172428452,-0.18649989960269445,0.8624613957403301,-1.8769242352537414,1.5039244360483524,3.3808486713020938,2.5229120566057093,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3743,10,0.7708855398595129,0.2873137678880075,0.9386826102219081,1.082060329623776,1.6306009624068691,-2.1139175566936874,4.27803821594124,6.391955772634927,2.580735854503866,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3744,10,0.9197294642672423,0.7226660544189483,0.9792204891687878,0.3057759686793085,1.3092616830448414,-2.2603769300885808,2.8719288674471977,5.132305797535778,3.1308950424437927,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3745,10,0.873505075122434,0.5695381699993975,0.9670866023925166,0.18865439915799534,1.9608253212136166,-3.654563230420693,4.031872028736684,7.686435259157378,3.6099512195318173,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3746,10,0.9110135399237614,-0.011635181815034758,0.9849628303224106,-1.3380446924110907,0.6205338593559659,-2.554291056748784,-0.12179832807339741,2.4324927286753866,3.3218667866991316,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3747,10,0.8814202727097394,0.6043663081851647,0.968954147583001,0.7137589933842994,1.4757850481190269,-2.1787797009289935,3.606297687697592,5.785077388626585,3.1181612704342005,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3748,10,0.44364395003532164,-0.19835691527583288,0.8238572366810709,0.6222572143184589,2.0948689947746932,-3.48368601543994,4.728200444076858,8.211886459516798,1.6811413158682456,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3749,10,0.7302180640411274,0.0740460355493387,0.9317360599927015,-1.2739804272178996,1.343521219627523,-3.907282017687845,1.3593211632520457,5.2666031809398905,2.2014444319097723,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3750,10,0.7725329936868929,0.29378372134499886,0.9390708825339142,-1.2504692354037161,1.9057060270469106,-4.985653048415661,2.4847145776082282,7.470367626023889,3.0188769995205136,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3751,10,0.8444348158893298,0.47136145984449146,0.9595143882037855,-1.0339436024877673,1.7123979385168357,-4.390243561980765,2.322356357005231,6.712599918985996,3.285912906467689,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3752,10,0.7159037424802626,0.10511404633252766,0.925166543926298,-1.0278685255534186,1.2028362376906394,-3.385427551427072,1.3296905003202346,4.715118051747306,1.8257932791957106,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3753,10,0.8738982566274257,0.4379233238791514,0.9697951845169867,-1.2226352611026976,1.533026757288841,-4.227367705388826,1.7820971831834305,6.009464888572256,3.618887932791779,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3754,10,0.8366656241962896,0.4643870093817394,0.9569999184139298,0.11507577653403427,1.5408055420669176,-2.904903085917124,3.135054638985193,6.039957724902317,2.469796729669607,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3755,10,0.8819979492578787,0.569366648970877,0.9699334461999881,-1.4490035516442084,2.3950085248558404,-6.143220260361655,3.245213157073239,9.388433417434895,5.345458985588841,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3756,10,0.6094565622447876,0.03917583795548959,0.8848594392274087,0.6926277367255789,2.2467378575133896,-3.7109784640006644,5.096233937451823,8.807212401452487,2.276196318156987,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3757,10,0.8092142765174288,0.3994101166882237,0.949091948146557,0.1526884166230796,1.2051475260318785,-2.209400734399402,2.5147775676455613,4.7241783020449635,1.784558347566109,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3758,10,0.8934577488888927,0.6440367771249425,0.972124774533263,0.9323178981551644,2.0890633746296805,-3.1622463161190093,5.026882112429338,8.189128428548347,4.604853356669252,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3759,10,0.9442876472522761,0.7992429545197206,0.9857501052811746,-0.5645272764391247,1.2626207096113888,-3.0392638672774464,1.9102093143991972,4.949473181676644,3.9062419490254836,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3760,10,0.9765002599545431,0.8925449796612437,0.9943390770759095,0.49804434235790307,0.8034635958183235,-1.0767443054460109,2.072832990161817,3.149577295607828,4.16969404341002,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3761,10,0.7620812443382577,0.28027457869027467,0.9356169348749881,-0.2880268703599043,3.3471054261724564,-6.848353505657919,6.27229976493811,13.120653270596028,4.368275927144172,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3762,10,0.9198237135736179,0.6737826542100016,0.9801655162251578,-0.7947896913032657,1.2565436193393882,-3.2576151852084667,1.668035802601935,4.925650987810402,3.488488993272499,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3763,10,0.8513016085809478,0.021113054393693334,0.9702387599151128,-1.800061669215325,1.2827751297275214,-4.314300923481267,0.7141775850506169,5.028478508531884,3.731731041403875,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3764,10,0.9344524681950022,0.1707790121385348,0.9879775699181339,-1.5526360504320589,1.053291084327148,-3.6170865757132686,0.5118144748491511,4.12890105056242,4.957622041526854,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3765,10,0.9155843363371156,0.7051758992951388,0.9782131769584634,0.255704352607142,1.4188527994565963,-2.525247134327787,3.0366558395420706,5.5619029738698575,3.2685699373034374,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3766,10,0.4805543752175037,-0.05002666028894296,0.86261480360812,-4.492869491799629,1.5448878186801027,-7.52084961641263,-1.464889367186628,6.055960249226002,3.305682425430087,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3767,10,0.9862134162079771,0.9387754527804736,0.9966548048557543,-0.3265169360674705,0.5588254945679741,-1.4218149054206997,0.7687810332857588,2.1905959387064584,3.734158925221206,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3768,10,0.7928135506667815,0.10764208867570442,0.9515145965519465,-1.2797036802370496,1.2420851808594353,-3.714190634721543,1.1547832742474438,4.868973908968987,2.485067811004379,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3769,10,0.7470991326579975,-0.07634128076214346,0.9471259312996646,1.4416808708829307,0.8535511120465289,-0.23127930872826585,3.1146410504941273,3.345920359222393,2.054415154823093,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3770,10,0.802417189815224,0.11287603095009754,0.9543499257219922,-1.6911126751841556,1.6180859643230385,-4.862561165257311,1.480335814889,6.342896980146311,3.353591350038132,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3771,10,0.8902395044568286,0.6319329998903543,0.971311890056109,-0.6570393190352296,1.4080071356506914,-3.4167333049105846,2.1026546668401256,5.51938797175071,3.0792969190724784,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3772,10,0.7874490412134829,0.26344903890740196,0.945378714114009,1.196544505481634,1.5637464709940305,-1.8683985776666658,4.261487588629934,6.1298861662965995,2.7092562902561736,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3773,10,0.7585677718041836,0.268678796315775,0.934694682602002,0.07671740858468942,1.4150257260648038,-2.696733014502326,2.850167831671705,5.546900846174031,1.8277919796684388,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3774,10,0.6563867148120924,-0.013025211278132522,0.9086492323811443,1.5950936185323505,1.5981621778922892,-1.5373042501365362,4.727491487201237,6.264795737337773,2.2943908214325677,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3775,10,0.9078974860604776,0.6700750643683054,0.976396622124757,-0.007779862563071038,1.533538290211233,-3.0135149113770874,2.9979551862509455,6.011470097628033,3.319671902037172,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3776,10,0.7054444240077695,0.1583612696022944,0.9187590613034121,1.3519259745945558,1.891812862781256,-2.356027236456706,5.059879185645817,7.415906422102523,2.6344819959202677,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3777,10,0.8846246789784952,0.6030669956833336,0.9700804562228075,-0.18652653315499448,1.7866113898359033,-3.688284857233365,3.315231790923376,7.003516648156741,3.4561122435109404,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3778,10,0.7661382902607413,0.32112575632472745,0.9357283675525592,-0.7971453044634178,1.4558553989307774,-3.650621886367741,2.056331277440906,5.706953163808647,2.166877771121555,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3779,10,0.9531756484509203,0.8305697031851554,0.9880392427639069,0.3351723932344978,0.7844752643928328,-1.2023991249754544,1.8727439114444502,3.0751430364199046,2.6333607424160053,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3780,10,0.9124046863455064,0.6783611516201102,0.9777065300226636,-0.838210340267123,1.5255228057916332,-3.828235039618724,2.151814359084478,5.980049398703202,3.8922053766892235,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3781,10,0.7147046677554892,0.1834417212666975,0.9212938329052153,1.7709111962478417,2.577541267732597,-3.2810696885080484,6.822892081003732,10.10396176951178,3.616448141945323,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3782,10,0.8812006601205931,0.48693831240444846,0.9712266501135356,-1.3710934269651716,1.8143590863452752,-4.927237236201911,2.1850503822715677,7.112287618473479,4.333950168606201,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3783,10,0.791908839918481,0.35989135939780736,0.9440192069344137,0.8602743211210961,1.4631635683271569,-2.0075262728001313,3.728074915042324,5.735601187842455,2.3684692661149658,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3784,10,0.8350778977770409,-0.014525050897003972,0.9670797976358636,-1.491059592881885,1.0072948052191688,-3.465357411111456,0.4832382253476857,3.9485956364591415,2.8625664337329852,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3785,10,0.7840666406057002,0.2654041342980042,0.9441346188853623,1.0621521365984685,1.413722071038726,-1.7087431226374343,3.833047395834371,5.541790518471806,2.4111313627839266,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3786,10,0.7364828368239482,0.08699266035364027,0.9334300937862089,2.1154868224306105,2.2577693921966224,-2.3097411862747697,6.540714831135991,8.85045601741076,3.7335212188567035,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3787,10,0.7388194438687382,0.23006121541343963,0.9286507875822623,0.19906324344990606,2.0073488175654677,-3.7353404389784104,4.133466925878222,7.868807364856632,2.4885096720418765,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3788,10,0.6116443025355612,0.04185553341504633,0.8856594041503693,-0.5693771689518174,1.8646521695816987,-4.224095421331946,3.085341083428312,7.309436504760258,1.89439530357491,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3789,10,0.11812499210604792,-0.10927708096268494,0.5183424668681169,2.540867855360705,1.6290486851409813,-0.6520675675156182,5.733803278237028,6.385870845752646,1.120622455197855,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3790,10,0.6938651222513813,0.19814094961464146,0.9123219256075941,-0.5913381081192987,1.549467178333739,-3.628293777653427,2.4456175614148297,6.073911339068257,1.8561293136580308,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3791,10,0.8836072170200193,0.6040240446225369,0.9697162694874442,-0.15443208927018093,1.080492310165596,-2.2721970171947494,1.9633328386543876,4.235529855849137,2.090622992457254,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3792,10,0.9250542325030384,0.7436794828466434,0.9805433915016623,-0.5689660206374981,1.7282238614119025,-3.956284789004827,2.818352747729831,6.774637536734658,4.397045812514345,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3793,10,0.8874645721051025,0.4451635304850535,0.9737618983255788,-1.038594325082168,1.2319137998652676,-3.4531453728180925,1.3759567226537563,4.829102095471849,3.165168227288407,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3794,10,0.5520989981250995,-0.10159771026389045,0.8842643679461213,3.158538603016129,1.8107396973380125,-0.3905112037663754,6.707588409798634,7.098099613565009,2.9642879488151173,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3795,10,0.7521733802957803,0.2939493482336109,0.9314477779528254,-0.36900278827776845,1.382598314639092,-3.078895484970389,2.340889908414852,5.419785393385241,1.8153052447461062,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3796,10,0.844013152959812,0.46054314556554693,0.9596393471667433,0.9466700303045459,1.5117735648683124,-2.0164061568373466,3.909746217446438,5.9261523742837845,2.925862324519378,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3797,10,0.8531447623192905,0.15703949314230195,0.9681837049868216,1.7451119778302662,1.566106581806691,-1.3244569225108482,4.81468087817138,6.139137800682228,3.9838621516214037,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3798,10,0.9786567584098477,0.9215711018593908,0.9945740098252736,-0.322561265043371,1.0881002384221874,-2.4552377323508585,1.8101152022641163,4.265352934614975,5.206844786698803,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3799,10,0.8330312645998921,0.37914648884926594,0.957883154750035,0.7884277725335253,1.0810853868436887,-1.3304995856801045,2.907355130747155,4.237854716427259,2.1134869808251158,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3800,10,0.9549445230162026,0.8296911038961243,0.9886241699641236,0.9113606652414251,1.8442616606563051,-2.7033921896449327,4.526113520127783,7.229505709772716,6.487901441889267,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3801,10,0.995390600592188,0.9820030106924833,0.9988464262972627,-0.1398183672434609,0.9875863190359231,-2.07548755255387,1.7958508180669484,3.871338370620818,9.855636576068664,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3802,10,0.9647588159516989,0.8701061070212439,0.9910444060558771,-0.6293613407192502,1.4668204869870578,-3.5043294952138835,2.2456068137753826,5.749936308989266,5.697810829552857,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3803,10,0.9197158569190783,0.7097141026279852,0.9794810060504864,0.11400845804935962,1.8292032910907479,-3.471229992488506,3.699246908587225,7.170476901075731,4.261432301705795,"single beat, different beats"
Singh-like n=10,"long-axis view, biplane width",3804,10,0.8084511900166927,0.31377753610454145,0.9512196212935373,-0.8986134817250683,1.1994314652610567,-3.2494991536367395,1.4522721901866027,4.701771343823342,2.189999706417897,"single beat, different beats"
